,Year,Team_1_ID,Team_2_ID,MAS_Team_1,PGH_Team_1,KPK_Team_1,SAG_Team_1,MOR_Team_1,POM_Team_1,WIL_Team_1,DOK_Team_1,COL_Team_1,DOL_Team_1,RTH_Team_1,WLK_Team_1,WOL_Team_1,MAS_Team_2,PGH_Team_2,KPK_Team_2,SAG_Team_2,MOR_Team_2,POM_Team_2,WIL_Team_2,DOK_Team_2,COL_Team_2,DOL_Team_2,RTH_Team_2,WLK_Team_2,WOL_Team_2
0,2020,1101,1104,106,118,88,98,77,86,151,86,93,80,219,72,204,8,6,7,9,7,8,21,4,5,5,73,7,85
1,2020,1101,1111,106,118,88,98,77,86,151,86,93,80,219,72,204,182,171,137,185,198,206,159,180,157,193,171,190,166
2,2020,1101,1116,106,118,88,98,77,86,151,86,93,80,219,72,204,11,14,12,15,10,18,24,13,11,8,54,13,60
3,2020,1101,1124,106,118,88,98,77,86,151,86,93,80,219,72,204,3,2,2,2,3,4,2,2,2,2,2,3,5
4,2020,1101,1140,106,118,88,98,77,86,151,86,93,80,219,72,204,25,15,13,25,36,24,15,23,12,17,19,14,16
5,2020,1101,1155,106,118,88,98,77,86,151,86,93,80,219,72,204,41,21,42,35,51,42,30,47,22,24,74,37,92
6,2020,1101,1156,106,118,88,98,77,86,151,86,93,80,219,72,204,167,122,153,169,128,150,158,201,89,119,271,156,278
7,2020,1101,1159,106,118,88,98,77,86,151,86,93,80,219,72,204,80,5,60,67,41,84,88,52,14,16,136,10,93
8,2020,1101,1160,106,118,88,98,77,86,151,86,93,80,219,72,204,22,26,14,24,15,17,25,18,26,25,26,11,24
9,2020,1101,1163,106,118,88,98,77,86,151,86,93,80,219,72,204,28,28,35,23,22,16,33,33,34,33,68,17,79
10,2020,1101,1166,106,118,88,98,77,86,151,86,93,80,219,72,204,17,25,24,14,28,19,12,20,32,22,6,16,8
11,2020,1101,1179,106,118,88,98,77,86,151,86,93,80,219,72,204,57,58,64,70,57,53,80,63,37,42,148,65,154
12,2020,1101,1180,106,118,88,98,77,86,151,86,93,80,219,72,204,160,149,161,139,131,145,171,153,137,160,228,143,218
13,2020,1101,1186,106,118,88,98,77,86,151,86,93,80,219,72,204,109,147,90,110,106,110,120,105,125,125,119,94,77
14,2020,1101,1196,106,118,88,98,77,86,151,86,93,80,219,72,204,37,46,40,36,39,37,45,32,50,37,39,39,44
15,2020,1101,1199,106,118,88,98,77,86,151,86,93,80,219,72,204,23,22,17,12,18,15,8,14,23,23,9,18,6
16,2020,1101,1207,106,118,88,98,77,86,151,86,93,80,219,72,204,53,48,73,63,48,55,58,92,63,56,56,51,74
17,2020,1101,1210,106,118,88,98,77,86,151,86,93,80,219,72,204,36,30,34,33,27,32,35,42,33,35,61,36,70
18,2020,1101,1211,106,118,88,98,77,86,151,86,93,80,219,72,204,1,1,1,1,1,1,1,1,1,1,4,1,4
19,2020,1101,1213,106,118,88,98,77,86,151,86,93,80,219,72,204,118,159,146,127,82,108,177,117,126,115,250,92,280
20,2020,1101,1216,106,118,88,98,77,86,151,86,93,80,219,72,204,179,181,177,186,146,189,190,234,155,156,241,181,230
21,2020,1101,1222,106,118,88,98,77,86,151,86,93,80,219,72,204,6,7,5,6,6,6,9,3,6,9,30,6,26
