,Year,Team_1_ID,Team_2_ID,MAS_Team_1,PGH_Team_1,KPK_Team_1,SAG_Team_1,MOR_Team_1,POM_Team_1,WIL_Team_1,DOK_Team_1,COL_Team_1,DOL_Team_1,RTH_Team_1,WLK_Team_1,WOL_Team_1,MAS_Team_2,PGH_Team_2,KPK_Team_2,SAG_Team_2,MOR_Team_2,POM_Team_2,WIL_Team_2,DOK_Team_2,COL_Team_2,DOL_Team_2,RTH_Team_2,WLK_Team_2,WOL_Team_2,Results
0,2010,1115,1457,232,231,225,239,269,238,242,255,215,234,263,210,222,192,193,184,210,199,212,195,218,178,205,211,182,173,1
1,2010,1124,1358,11,12,9,8,11,12,12,7,13,10,10,13,12,96,113,116,106,112,102,125,93,89,95,125,78,90,1
2,2010,1431,1139,28,40,42,33,38,34,40,35,31,35,44,37,32,13,14,21,22,24,26,18,32,11,12,23,15,13,0
3,2010,1196,1140,55,44,51,48,40,49,45,50,54,56,42,55,50,14,17,18,9,14,7,17,8,17,14,14,12,11,0
4,2010,1242,1250,1,1,1,1,1,2,1,1,1,1,1,1,1,201,198,181,204,149,180,202,178,166,187,210,171,187,1
5,2010,1243,1317,6,6,6,6,8,9,7,5,6,7,6,7,8,134,135,130,154,157,169,133,170,110,121,163,134,111,1
6,2010,1190,1246,158,168,151,156,184,142,172,152,161,163,177,151,151,2,2,3,4,4,6,2,4,2,2,3,3,2,0
7,2010,1435,1293,27,21,29,27,29,36,22,31,19,24,24,27,24,49,65,63,61,75,57,67,57,59,48,71,46,44,0
8,2010,1285,1307,105,109,110,102,135,105,111,98,99,108,111,100,97,16,10,22,23,59,47,11,39,8,11,18,19,7,0
9,2010,1320,1424,24,19,27,31,41,32,23,42,15,25,30,21,19,45,33,41,44,43,37,38,40,33,42,37,45,40,1
10,2010,1325,1207,113,119,92,112,101,100,123,95,106,126,116,91,119,12,11,8,11,7,11,10,10,12,16,9,9,14,1
11,2010,1330,1323,43,46,45,43,47,33,55,48,40,43,56,33,39,29,31,23,39,21,38,28,27,34,44,25,36,38,1
12,2010,1388,1350,25,27,30,30,49,43,30,38,27,30,28,29,27,31,29,39,41,53,48,30,49,25,29,45,26,22,1
13,2010,1397,1361,21,15,16,19,27,35,16,34,16,17,20,22,17,35,34,34,38,48,40,44,41,32,40,47,32,29,1
14,2010,1352,1437,165,176,175,188,158,188,185,190,148,158,195,162,162,10,7,14,7,16,15,6,13,10,9,7,6,9,0
